Logger, Ramziddin_dev:         	Automatically truncated logfile to 1048576
#12 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(134): {closure}()
#13 {main}
Server, Ramziddin_dev:         	Exception in IPC connection: Amp\Ipc\Sync\ChannelException: The channel closed unexpectedly. Did the context die? in /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/ipc/lib/Sync/ChannelledStream.php:72
Stack trace:
#0 [internal function]: Amp\Ipc\Sync\ChannelledStream->Amp\Ipc\Sync\{closure}()
#1 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Coroutine.php(118): Generator->send(NULL)
#2 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Internal/Placeholder.php(149): Amp\Coroutine->Amp\{closure}(NULL, NULL)
#3 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Deferred.php(53): Amp\Promise@anonymous->resolve(NULL)
#4 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/byte-stream/lib/ResourceInputStream.php(101): Amp\Deferred->resolve(NULL)
#5 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/NativeDriver.php(327): Amp\ByteStream\ResourceInputStream::Amp\ByteStream\{closure}('cilzi', Resource id #161956, NULL)
#6 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/NativeDriver.php(127): Amp\Loop\NativeDriver->selectStreams(Array, Array, 0.115)
#7 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/Driver.php(138): Amp\Loop\NativeDriver->dispatch(true)
#8 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/Driver.php(72): Amp\Loop\Driver->tick()
#9 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop.php(95): Amp\Loop\Driver->run()
#10 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Tools.php(294): Amp\Loop::run(Object(Closure))
#11 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(110): danog\MadelineProto\Tools::wait(Object(Amp\Internal\PrivatePromise))
#12 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(134): {closure}()
#13 {main}
Server, Ramziddin_dev:         	Exception in IPC connection: Amp\Ipc\Sync\ChannelException: The channel closed unexpectedly. Did the context die? in /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/ipc/lib/Sync/ChannelledStream.php:72
Stack trace:
#0 [internal function]: Amp\Ipc\Sync\ChannelledStream->Amp\Ipc\Sync\{closure}()
#1 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Coroutine.php(118): Generator->send(NULL)
#2 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Internal/Placeholder.php(149): Amp\Coroutine->Amp\{closure}(NULL, NULL)
#3 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Deferred.php(53): Amp\Promise@anonymous->resolve(NULL)
#4 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/byte-stream/lib/ResourceInputStream.php(101): Amp\Deferred->resolve(NULL)
#5 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/NativeDriver.php(327): Amp\ByteStream\ResourceInputStream::Amp\ByteStream\{closure}('cimhw', Resource id #161987, NULL)
#6 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/NativeDriver.php(127): Amp\Loop\NativeDriver->selectStreams(Array, Array, 0.115)
#7 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/Driver.php(138): Amp\Loop\NativeDriver->dispatch(true)
#8 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/Driver.php(72): Amp\Loop\Driver->tick()
#9 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop.php(95): Amp\Loop\Driver->run()
#10 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Tools.php(294): Amp\Loop::run(Object(Closure))
#11 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(110): danog\MadelineProto\Tools::wait(Object(Amp\Internal\PrivatePromise))
#12 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(134): {closure}()
#13 {main}
Server, Ramziddin_dev:         	Exception in IPC connection: Amp\Ipc\Sync\ChannelException: The channel closed unexpectedly. Did the context die? in /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/ipc/lib/Sync/ChannelledStream.php:72
Stack trace:
#0 [internal function]: Amp\Ipc\Sync\ChannelledStream->Amp\Ipc\Sync\{closure}()
#1 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Coroutine.php(118): Generator->send(NULL)
#2 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Internal/Placeholder.php(149): Amp\Coroutine->Amp\{closure}(NULL, NULL)
#3 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Deferred.php(53): Amp\Promise@anonymous->resolve(NULL)
#4 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/byte-stream/lib/ResourceInputStream.php(101): Amp\Deferred->resolve(NULL)
#5 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/NativeDriver.php(327): Amp\ByteStream\ResourceInputStream::Amp\ByteStream\{closure}('cimpu', Resource id #162020, NULL)
#6 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/NativeDriver.php(127): Amp\Loop\NativeDriver->selectStreams(Array, Array, 0.115)
#7 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/Driver.php(138): Amp\Loop\NativeDriver->dispatch(true)
#8 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/Driver.php(72): Amp\Loop\Driver->tick()
#9 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop.php(95): Amp\Loop\Driver->run()
#10 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Tools.php(294): Amp\Loop::run(Object(Closure))
#11 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(110): danog\MadelineProto\Tools::wait(Object(Amp\Internal\PrivatePromise))
#12 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(134): {closure}()
#13 {main}
Server, Ramziddin_dev:         	Exception in IPC connection: Amp\Ipc\Sync\ChannelException: The channel closed unexpectedly. Did the context die? in /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/ipc/lib/Sync/ChannelledStream.php:72
Stack trace:
#0 [internal function]: Amp\Ipc\Sync\ChannelledStream->Amp\Ipc\Sync\{closure}()
#1 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Coroutine.php(118): Generator->send(NULL)
#2 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Internal/Placeholder.php(149): Amp\Coroutine->Amp\{closure}(NULL, NULL)
#3 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Deferred.php(53): Amp\Promise@anonymous->resolve(NULL)
#4 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/byte-stream/lib/ResourceInputStream.php(101): Amp\Deferred->resolve(NULL)
#5 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/NativeDriver.php(327): Amp\ByteStream\ResourceInputStream::Amp\ByteStream\{closure}('cimps', Resource id #162019, NULL)
#6 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/NativeDriver.php(127): Amp\Loop\NativeDriver->selectStreams(Array, Array, 0.115)
#7 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/Driver.php(138): Amp\Loop\NativeDriver->dispatch(true)
#8 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/Driver.php(72): Amp\Loop\Driver->tick()
#9 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop.php(95): Amp\Loop\Driver->run()
#10 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Tools.php(294): Amp\Loop::run(Object(Closure))
#11 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(110): danog\MadelineProto\Tools::wait(Object(Amp\Internal\PrivatePromise))
#12 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(134): {closure}()
#13 {main}
Server, Ramziddin_dev:         	Exception in IPC connection: Amp\Ipc\Sync\ChannelException: The channel closed unexpectedly. Did the context die? in /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/ipc/lib/Sync/ChannelledStream.php:72
Stack trace:
#0 [internal function]: Amp\Ipc\Sync\ChannelledStream->Amp\Ipc\Sync\{closure}()
#1 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Coroutine.php(118): Generator->send(NULL)
#2 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Internal/Placeholder.php(149): Amp\Coroutine->Amp\{closure}(NULL, NULL)
#3 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Deferred.php(53): Amp\Promise@anonymous->resolve(NULL)
#4 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/byte-stream/lib/ResourceInputStream.php(101): Amp\Deferred->resolve(NULL)
#5 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/NativeDriver.php(327): Amp\ByteStream\ResourceInputStream::Amp\ByteStream\{closure}('cimxw', Resource id #162047, NULL)
#6 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/NativeDriver.php(127): Amp\Loop\NativeDriver->selectStreams(Array, Array, 0.115)
#7 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/Driver.php(138): Amp\Loop\NativeDriver->dispatch(true)
#8 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/Driver.php(72): Amp\Loop\Driver->tick()
#9 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop.php(95): Amp\Loop\Driver->run()
#10 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Tools.php(294): Amp\Loop::run(Object(Closure))
#11 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(110): danog\MadelineProto\Tools::wait(Object(Amp\Internal\PrivatePromise))
#12 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(134): {closure}()
#13 {main}
Server, Ramziddin_dev:         	Exception in IPC connection: Amp\Ipc\Sync\ChannelException: The channel closed unexpectedly. Did the context die? in /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/ipc/lib/Sync/ChannelledStream.php:72
Stack trace:
#0 [internal function]: Amp\Ipc\Sync\ChannelledStream->Amp\Ipc\Sync\{closure}()
#1 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Coroutine.php(118): Generator->send(NULL)
#2 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Internal/Placeholder.php(149): Amp\Coroutine->Amp\{closure}(NULL, NULL)
#3 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Deferred.php(53): Amp\Promise@anonymous->resolve(NULL)
#4 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/byte-stream/lib/ResourceInputStream.php(101): Amp\Deferred->resolve(NULL)
#5 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/NativeDriver.php(327): Amp\ByteStream\ResourceInputStream::Amp\ByteStream\{closure}('cimxu', Resource id #162046, NULL)
#6 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/NativeDriver.php(127): Amp\Loop\NativeDriver->selectStreams(Array, Array, 0.115)
#7 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/Driver.php(138): Amp\Loop\NativeDriver->dispatch(true)
#8 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/Driver.php(72): Amp\Loop\Driver->tick()
#9 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop.php(95): Amp\Loop\Driver->run()
#10 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Tools.php(294): Amp\Loop::run(Object(Closure))
#11 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(110): danog\MadelineProto\Tools::wait(Object(Amp\Internal\PrivatePromise))
#12 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(134): {closure}()
#13 {main}
Server, Ramziddin_dev:         	Exception in IPC connection: Amp\Ipc\Sync\ChannelException: The channel closed unexpectedly. Did the context die? in /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/ipc/lib/Sync/ChannelledStream.php:72
Stack trace:
#0 [internal function]: Amp\Ipc\Sync\ChannelledStream->Amp\Ipc\Sync\{closure}()
#1 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Coroutine.php(118): Generator->send(NULL)
#2 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Internal/Placeholder.php(149): Amp\Coroutine->Amp\{closure}(NULL, NULL)
#3 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Deferred.php(53): Amp\Promise@anonymous->resolve(NULL)
#4 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/byte-stream/lib/ResourceInputStream.php(101): Amp\Deferred->resolve(NULL)
#5 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/NativeDriver.php(327): Amp\ByteStream\ResourceInputStream::Amp\ByteStream\{closure}('cinet', Resource id #162070, NULL)
#6 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/NativeDriver.php(127): Amp\Loop\NativeDriver->selectStreams(Array, Array, 0.115)
#7 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/Driver.php(138): Amp\Loop\NativeDriver->dispatch(true)
#8 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/Driver.php(72): Amp\Loop\Driver->tick()
#9 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop.php(95): Amp\Loop\Driver->run()
#10 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Tools.php(294): Amp\Loop::run(Object(Closure))
#11 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(110): danog\MadelineProto\Tools::wait(Object(Amp\Internal\PrivatePromise))
#12 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(134): {closure}()
#13 {main}
Server, Ramziddin_dev:         	Exception in IPC connection: Amp\Ipc\Sync\ChannelException: The channel closed unexpectedly. Did the context die? in /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/ipc/lib/Sync/ChannelledStream.php:72
Stack trace:
#0 [internal function]: Amp\Ipc\Sync\ChannelledStream->Amp\Ipc\Sync\{closure}()
#1 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Coroutine.php(118): Generator->send(NULL)
#2 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Internal/Placeholder.php(149): Amp\Coroutine->Amp\{closure}(NULL, NULL)
#3 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Deferred.php(53): Amp\Promise@anonymous->resolve(NULL)
#4 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/byte-stream/lib/ResourceInputStream.php(101): Amp\Deferred->resolve(NULL)
#5 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/NativeDriver.php(327): Amp\ByteStream\ResourceInputStream::Amp\ByteStream\{closure}('ciner', Resource id #162069, NULL)
#6 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/NativeDriver.php(127): Amp\Loop\NativeDriver->selectStreams(Array, Array, 0.115)
#7 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/Driver.php(138): Amp\Loop\NativeDriver->dispatch(true)
#8 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/Driver.php(72): Amp\Loop\Driver->tick()
#9 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop.php(95): Amp\Loop\Driver->run()
#10 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Tools.php(294): Amp\Loop::run(Object(Closure))
#11 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(110): danog\MadelineProto\Tools::wait(Object(Amp\Internal\PrivatePromise))
#12 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(134): {closure}()
#13 {main}
Session, Ramziddin_dev:        	Garbage collected 17 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 16 outgoing messages in DC 2, 0 left
